SW_MATCHED,SW_ELAPSED,HW_MATCHED,HW_ELAPSED
128,0.005037,128,0.148692
128,0.005035,128,0.148681
128,0.005034,128,0.148684
128,0.005131,128,0.148685
128,0.005097,128,0.148540
128,0.005046,128,0.148683
128,0.005008,128,0.148675
128,0.005027,128,0.148690
128,0.005129,128,0.148694
128,0.005077,128,0.148682
128,0.005099,128,0.148682
128,0.005101,128,0.148696
128,0.005087,128,0.148703
128,0.005079,128,0.148695
128,0.005017,128,0.148687
128,0.005115,128,0.148690
128,0.005098,128,0.148691
128,0.005076,128,0.148630
128,0.005027,128,0.148688
128,0.005101,128,0.148682
128,0.005095,128,0.148692
128,0.005043,128,0.148644
128,0.005071,128,0.148663
128,0.005072,128,0.148686
128,0.005037,128,0.148688
128,0.005045,128,0.148629
128,0.005057,128,0.148687
128,0.005126,128,0.148692
128,0.005092,128,0.148636
128,0.005026,128,0.148696
128,0.005099,128,0.148669
128,0.004995,128,0.148694
128,0.005020,128,0.148686
128,0.005081,128,0.148687
128,0.005052,128,0.148704
128,0.005045,128,0.148467
128,0.005058,128,0.148692
128,0.005084,128,0.148663
128,0.005036,128,0.148658
128,0.005071,128,0.148661
128,0.005035,128,0.148637
128,0.005114,128,0.148686
128,0.005045,128,0.148682
128,0.005086,128,0.148627
128,0.005067,128,0.146473
128,0.005014,128,0.147933
128,0.005030,128,0.148688
128,0.005117,128,0.148682
128,0.005063,128,0.148697
128,0.005049,128,0.148694
128,0.005095,128,0.148669
128,0.005050,128,0.148664
128,0.005070,128,0.148692
128,0.005071,128,0.148693
128,0.005073,128,0.148681
128,0.005119,128,0.148683
128,0.005092,128,0.148674
128,0.005095,128,0.148694
128,0.005124,128,0.148691
128,0.005011,128,0.148698
128,0.005070,128,0.148701
128,0.005086,128,0.148693
128,0.005120,128,0.148681
128,0.005082,128,0.148628
128,0.005136,128,0.148691
128,0.005093,128,0.148687
128,0.005063,128,0.148688
128,0.005008,128,0.148661
128,0.005064,128,0.148698
128,0.005087,128,0.148691
128,0.005100,128,0.148680
128,0.005044,128,0.148696
128,0.005071,128,0.148691
128,0.005121,128,0.148425
128,0.005034,128,0.148698
128,0.005079,128,0.148683
128,0.005047,128,0.148690
128,0.005063,128,0.148540
128,0.005093,128,0.148687
128,0.005091,128,0.148683
128,0.005111,128,0.148697
128,0.005114,128,0.148684
128,0.005062,128,0.148688
128,0.005052,128,0.148684
128,0.005068,128,0.148680
128,0.005069,128,0.148638
128,0.005141,128,0.148692
128,0.005036,128,0.148691
128,0.005032,128,0.148654
128,0.005074,128,0.148685
128,0.005025,128,0.148699
128,0.005045,128,0.147689
128,0.005116,128,0.148616
128,0.005015,128,0.148687
128,0.005053,128,0.148693
128,0.005086,128,0.148688
128,0.005031,128,0.148694
128,0.004995,128,0.148684
128,0.005053,128,0.148691
128,0.005158,128,0.148696
128,0.004980,128,0.148687
128,0.005127,128,0.148699
128,0.005039,128,0.148697
128,0.005027,128,0.148697
128,0.005046,128,0.148054
128,0.005005,128,0.148686
128,0.005049,128,0.148697
128,0.005043,128,0.148695
128,0.005049,128,0.148520
128,0.005099,128,0.148693
128,0.005066,128,0.148693
128,0.005025,128,0.148692
128,0.005045,128,0.148654
128,0.005007,128,0.148689
128,0.005041,128,0.148609
128,0.005058,128,0.148696
128,0.005066,128,0.148691
128,0.005068,128,0.148669
128,0.005075,128,0.148689
128,0.005096,128,0.148694
128,0.005071,128,0.148699
128,0.005079,128,0.148645
128,0.005055,128,0.148693
128,0.005104,128,0.148693
128,0.005036,128,0.148691
128,0.005039,128,0.148684
128,0.005163,128,0.148690
128,0.005116,128,0.148693
128,0.005073,128,0.148639
128,0.005114,128,0.148679
128,0.005029,128,0.145622
128,0.004972,128,0.148624
128,0.004994,128,0.148686
128,0.005050,128,0.148681
128,0.005086,128,0.148700
128,0.005081,128,0.148686
128,0.005026,128,0.148657
128,0.005044,128,0.148674
128,0.005040,128,0.148418
128,0.005047,128,0.148608
128,0.005046,128,0.148685
128,0.005131,128,0.148681
128,0.005104,128,0.148683
128,0.005072,128,0.148690
128,0.005064,128,0.148686
128,0.005093,128,0.148335
128,0.005059,128,0.148684
128,0.005017,128,0.148694
128,0.005130,128,0.148693
128,0.005048,128,0.148694
128,0.005075,128,0.148676
128,0.005040,128,0.148686
128,0.005112,128,0.148694
128,0.005128,128,0.148697
128,0.005021,128,0.148682
128,0.005096,128,0.148696
128,0.005049,128,0.148690
128,0.005028,128,0.148611
128,0.005107,128,0.148681
128,0.005014,128,0.148685
128,0.005020,128,0.148688
128,0.005056,128,0.148696
128,0.005041,128,0.148681
128,0.005082,128,0.148696
128,0.005072,128,0.148625
128,0.005008,128,0.148690
128,0.005086,128,0.148694
128,0.005052,128,0.148428
128,0.005039,128,0.148700
128,0.005115,128,0.148647
128,0.004980,128,0.148754
128,0.005043,128,0.148730
128,0.005049,128,0.148687
128,0.005040,128,0.148695
128,0.005043,128,0.148428
128,0.005102,128,0.148561
128,0.005165,128,0.148528
128,0.005083,128,0.148693
128,0.005037,128,0.147194
128,0.005029,128,0.148684
128,0.005075,128,0.148687
128,0.005074,128,0.148690
128,0.005152,128,0.148689
128,0.005090,128,0.148689
128,0.005031,128,0.148689
128,0.005054,128,0.146914
128,0.005040,128,0.148188
128,0.005139,128,0.148697
128,0.005073,128,0.148702
128,0.005048,128,0.148690
128,0.005041,128,0.148702
128,0.005112,128,0.148693
128,0.005051,128,0.148682
128,0.005028,128,0.148443
128,0.005065,128,0.148692
128,0.005057,128,0.148696
128,0.005076,128,0.148048
128,0.005049,128,0.148557
128,0.005070,128,0.148395
128,0.005075,128,0.148693
128,0.005009,128,0.148683
128,0.005043,128,0.148054
128,0.005114,128,0.147956
128,0.005091,128,0.148435
128,0.005090,128,0.148664
128,0.005055,128,0.148681
128,0.005085,128,0.148688
128,0.005020,128,0.148693
128,0.005105,128,0.148687
128,0.005056,128,0.148631
128,0.005085,128,0.148691
128,0.005053,128,0.148679
128,0.005092,128,0.148356
128,0.005075,128,0.148689
128,0.005064,128,0.148702
128,0.005070,128,0.148585
128,0.005086,128,0.148685
128,0.005032,128,0.148668
128,0.005126,128,0.148692
128,0.005048,128,0.148665
128,0.005112,128,0.148671
128,0.005032,128,0.148687
128,0.005147,128,0.148680
128,0.005033,128,0.148679
128,0.005016,128,0.148687
128,0.005008,128,0.148655
128,0.005086,128,0.148697
128,0.005001,128,0.148709
128,0.005059,128,0.148692
128,0.005093,128,0.148573
128,0.005055,128,0.148040
128,0.005096,128,0.148692
128,0.005108,128,0.148687
128,0.005083,128,0.148686
128,0.005068,128,0.148026
128,0.005086,128,0.148695
128,0.005091,128,0.148566
128,0.005099,128,0.148656
128,0.005051,128,0.148602
128,0.005031,128,0.148684
128,0.005061,128,0.148660
128,0.005055,128,0.148685
128,0.004974,128,0.148686
128,0.005081,128,0.146940
128,0.005078,128,0.148641
128,0.005050,128,0.148732
128,0.005108,128,0.148431
128,0.005084,128,0.146529
128,0.005020,128,0.148691
128,0.005030,128,0.148693
128,0.005026,128,0.148697
128,0.005025,128,0.148666
128,0.005046,128,0.148701
128,0.005028,128,0.148690
128,0.005137,128,0.148690
128,0.005130,128,0.148686
128,0.005164,128,0.148692
128,0.005116,128,0.148608
128,0.005077,128,0.148358
128,0.005025,128,0.148690
128,0.005091,128,0.148712
128,0.005059,128,0.148685
128,0.005122,128,0.148566
128,0.005069,128,0.148560
128,0.005117,128,0.148710
128,0.005082,128,0.148618
128,0.005032,128,0.148712
128,0.005069,128,0.148689
128,0.005017,128,0.148683
128,0.005077,128,0.148680
128,0.005066,128,0.148687
128,0.005181,128,0.148687
128,0.005073,128,0.148696
128,0.005057,128,0.148565
128,0.005124,128,0.148740
128,0.005055,128,0.148676
128,0.005018,128,0.148679
128,0.005073,128,0.148686
128,0.005100,128,0.148680
128,0.004990,128,0.147204
128,0.005065,128,0.148693
128,0.005073,128,0.148687
128,0.005005,128,0.148684
128,0.005068,128,0.148725
128,0.005051,128,0.148706
128,0.005029,128,0.148685
128,0.005113,128,0.148687
128,0.005015,128,0.148681
128,0.005025,128,0.147810
128,0.005034,128,0.148701
128,0.005128,128,0.148384
128,0.005102,128,0.148689
128,0.005068,128,0.148689
128,0.005013,128,0.148693
128,0.005055,128,0.148624
128,0.005051,128,0.148686
128,0.005081,128,0.148700
128,0.005105,128,0.148695
128,0.005045,128,0.148699
128,0.005001,128,0.148695
128,0.004999,128,0.148672
128,0.005066,128,0.148607
128,0.005061,128,0.148688
128,0.005112,128,0.148693
128,0.005054,128,0.148684
128,0.005067,128,0.148686
128,0.005103,128,0.148689
128,0.005111,128,0.146456
128,0.005110,128,0.148561
128,0.005026,128,0.148692
128,0.005129,128,0.148723
128,0.005032,128,0.148688
128,0.005087,128,0.148689
128,0.005012,128,0.148695
128,0.005048,128,0.148688
128,0.005037,128,0.148538
128,0.005058,128,0.148707
128,0.005106,128,0.148298
128,0.005041,128,0.148694
128,0.005082,128,0.148684
128,0.005035,128,0.147806
128,0.005137,128,0.148682
128,0.005082,128,0.148303
128,0.005099,128,0.148691
128,0.005094,128,0.148693
128,0.005097,128,0.148686
128,0.005069,128,0.148692
128,0.005103,128,0.148701
128,0.005114,128,0.148635
128,0.005021,128,0.148688
128,0.005014,128,0.148699
128,0.005059,128,0.148689
128,0.005020,128,0.148695
128,0.005042,128,0.148697
128,0.005054,128,0.147589
128,0.005021,128,0.148705
128,0.005093,128,0.148698
128,0.005061,128,0.147850
128,0.005050,128,0.148691
128,0.005051,128,0.148681
128,0.005081,128,0.148230
128,0.005137,128,0.148694
128,0.005120,128,0.148683
128,0.005051,128,0.148248
128,0.005081,128,0.148684
128,0.005136,128,0.148692
128,0.005099,128,0.148688
128,0.005040,128,0.148689
128,0.005033,128,0.148700
128,0.005042,128,0.148700
128,0.005054,128,0.148690
128,0.005101,128,0.148691
128,0.005071,128,0.148686
128,0.005113,128,0.148687
128,0.005075,128,0.148691
128,0.005105,128,0.148704
128,0.005030,128,0.148697
128,0.005146,128,0.145840
128,0.005041,128,0.148695
128,0.005082,128,0.148687
128,0.005039,128,0.144968
128,0.005019,128,0.148692
128,0.005003,128,0.148685
128,0.005037,128,0.148531
128,0.004996,128,0.148627
128,0.005109,128,0.148037
128,0.005038,128,0.148684
128,0.005125,128,0.148698
128,0.005057,128,0.148529
128,0.005060,128,0.148689
128,0.005071,128,0.148494
128,0.005059,128,0.148682
128,0.005058,128,0.148574
128,0.005085,128,0.148693
128,0.005046,128,0.148691
128,0.005061,128,0.148674
128,0.005044,128,0.148685
128,0.005040,128,0.148692
128,0.005056,128,0.148683
128,0.005047,128,0.148688
128,0.005053,128,0.148412
128,0.005058,128,0.148687
128,0.005164,128,0.148695
128,0.005030,128,0.148695
128,0.005059,128,0.148685
128,0.005018,128,0.148689
128,0.005061,128,0.148619
128,0.005019,128,0.148684
128,0.005054,128,0.148694
128,0.005121,128,0.148690
128,0.005073,128,0.148688
128,0.005013,128,0.148682
128,0.005020,128,0.148686
128,0.005082,128,0.148672
128,0.005100,128,0.148694
128,0.005188,128,0.148425
128,0.005020,128,0.148683
128,0.005086,128,0.148692
128,0.005101,128,0.148685
128,0.005072,128,0.148475
128,0.005019,128,0.148640
128,0.005063,128,0.148694
128,0.005042,128,0.148694
128,0.005026,128,0.148688
128,0.005104,128,0.148686
128,0.005011,128,0.148689
128,0.005025,128,0.148697
128,0.005021,128,0.148623
128,0.005032,128,0.148689
128,0.004968,128,0.148691
128,0.005032,128,0.148684
128,0.005094,128,0.148679
128,0.005034,128,0.148679
128,0.005062,128,0.148696
128,0.005049,128,0.148685
128,0.005046,128,0.148697
128,0.005073,128,0.148686
128,0.005141,128,0.148683
128,0.005013,128,0.148685
128,0.005081,128,0.148649
128,0.005069,128,0.148698
128,0.005038,128,0.148685
128,0.005054,128,0.148425
128,0.005000,128,0.148693
128,0.005051,128,0.148689
128,0.005070,128,0.148684
128,0.005003,128,0.148225
128,0.004986,128,0.148646
128,0.005008,128,0.148686
128,0.005076,128,0.148721
128,0.005230,128,0.148687
128,0.005081,128,0.148693
128,0.005088,128,0.148691
128,0.005026,128,0.148685
128,0.005027,128,0.148630
128,0.005034,128,0.148690
128,0.005015,128,0.148687
128,0.005037,128,0.148429
128,0.005073,128,0.148687
128,0.005060,128,0.148686
128,0.005081,128,0.148686
128,0.005008,128,0.148461
128,0.005063,128,0.148686
128,0.005084,128,0.148699
128,0.005069,128,0.148701
128,0.005015,128,0.148680
128,0.005060,128,0.148692
128,0.005039,128,0.148705
128,0.005105,128,0.148763
128,0.005093,128,0.148696
128,0.005057,128,0.148689
128,0.004992,128,0.148422
128,0.005046,128,0.148677
128,0.005109,128,0.148699
128,0.005060,128,0.148697
128,0.005042,128,0.148426
128,0.005091,128,0.148638
128,0.005032,128,0.148680
128,0.005073,128,0.148695
128,0.005116,128,0.148691
128,0.005078,128,0.148693
128,0.005095,128,0.148692
128,0.005105,128,0.148686
128,0.005063,128,0.148592
128,0.005050,128,0.148686
128,0.005055,128,0.148694
128,0.005094,128,0.148698
128,0.005044,128,0.148679
128,0.005061,128,0.148690
128,0.005114,128,0.148697
128,0.004995,128,0.148700
128,0.005033,128,0.148685
128,0.005024,128,0.148690
128,0.005061,128,0.148696
128,0.005127,128,0.148688
128,0.005069,128,0.148684
128,0.005046,128,0.148702
128,0.004988,128,0.148691
128,0.005051,128,0.148702
128,0.005062,128,0.148664
128,0.005074,128,0.148689
128,0.005008,128,0.148687
128,0.005115,128,0.148683
128,0.005044,128,0.148697
128,0.005076,128,0.148683
128,0.005019,128,0.148353
128,0.005054,128,0.148686
128,0.005060,128,0.148688
128,0.005072,128,0.148689
128,0.005059,128,0.148640
128,0.005054,128,0.148686
128,0.005035,128,0.148476
128,0.005067,128,0.148622
128,0.005032,128,0.148691
128,0.005048,128,0.148682
128,0.005098,128,0.148687
128,0.005043,128,0.148690
128,0.005030,128,0.148683
128,0.005065,128,0.148685
128,0.005049,128,0.148649
128,0.005125,128,0.148683
128,0.005015,128,0.148695
128,0.005077,128,0.148709
128,0.005116,128,0.148693
128,0.005090,128,0.148679
128,0.005032,128,0.148697
128,0.005034,128,0.148684
128,0.005189,128,0.148685
128,0.005038,128,0.148695
128,0.005002,128,0.148419
128,0.005064,128,0.148676
128,0.005072,128,0.148683
128,0.005064,128,0.148693
128,0.005027,128,0.148690
128,0.005073,128,0.148704
128,0.005029,128,0.148700
128,0.005124,128,0.148422
128,0.005057,128,0.148681
128,0.005134,128,0.148697
128,0.005148,128,0.148684
128,0.005142,128,0.148683
128,0.005050,128,0.148598
128,0.005067,128,0.148701
128,0.005033,128,0.148694
128,0.005027,128,0.148702
128,0.005017,128,0.148695
128,0.005046,128,0.148700
128,0.005057,128,0.148434
128,0.005029,128,0.148651
128,0.005073,128,0.148700
128,0.005051,128,0.148668
128,0.005067,128,0.148672
128,0.005060,128,0.148689
128,0.005099,128,0.148681
128,0.005090,128,0.148696
128,0.005044,128,0.148684
128,0.005027,128,0.148689
128,0.005063,128,0.148692
128,0.005084,128,0.148693
128,0.005034,128,0.148693
128,0.005038,128,0.148686
128,0.005066,128,0.148694
128,0.005082,128,0.148694
128,0.005125,128,0.148694
128,0.005065,128,0.148696
128,0.005107,128,0.148346
128,0.005024,128,0.148693
128,0.005072,128,0.148692
128,0.005082,128,0.148421
128,0.005035,128,0.148302
128,0.005096,128,0.148693
128,0.005103,128,0.148691
128,0.005047,128,0.148709
128,0.005042,128,0.148688
128,0.005024,128,0.148345
128,0.005120,128,0.148680
128,0.005103,128,0.148655
128,0.005106,128,0.148700
128,0.005044,128,0.148703
128,0.005044,128,0.148690
128,0.005073,128,0.148676
128,0.005021,128,0.148696
128,0.005059,128,0.148709
128,0.005037,128,0.148687
128,0.005054,128,0.148683
128,0.005068,128,0.148695
128,0.005109,128,0.148422
128,0.005087,128,0.148676
128,0.005087,128,0.148692
128,0.005025,128,0.148691
128,0.005084,128,0.148690
128,0.005060,128,0.148623
128,0.005097,128,0.148686
128,0.005038,128,0.148689
128,0.005142,128,0.148691
128,0.005062,128,0.148689
128,0.005082,128,0.148586
128,0.005106,128,0.148424
128,0.005067,128,0.148640
128,0.005018,128,0.148704
128,0.005062,128,0.148592
128,0.005025,128,0.148678
128,0.005101,128,0.148689
128,0.005055,128,0.148687
128,0.005051,128,0.148698
128,0.005006,128,0.148678
128,0.005106,128,0.148689
128,0.005093,128,0.148686
128,0.005099,128,0.148690
128,0.005072,128,0.148669
128,0.005000,128,0.148692
128,0.005090,128,0.148692
128,0.005049,128,0.148673
128,0.005078,128,0.148691
128,0.005046,128,0.148690
128,0.005137,128,0.148701
128,0.005059,128,0.148669
128,0.005024,128,0.148696
128,0.005022,128,0.148687
128,0.005050,128,0.148702
128,0.005099,128,0.148688
128,0.005070,128,0.148687
128,0.004988,128,0.148689
128,0.005030,128,0.148682
128,0.004987,128,0.148694
128,0.005027,128,0.148688
128,0.005116,128,0.148691
128,0.005083,128,0.148698
128,0.005079,128,0.148674
128,0.005142,128,0.148684
128,0.005067,128,0.148683
128,0.005106,128,0.148692
128,0.004976,128,0.148688
128,0.005085,128,0.148663
128,0.005042,128,0.148635
128,0.005145,128,0.148689
128,0.005038,128,0.148681
128,0.005032,128,0.148684
128,0.005069,128,0.148682
128,0.005059,128,0.148353
128,0.005045,128,0.148682
128,0.005036,128,0.148223
128,0.005101,128,0.148695
128,0.005033,128,0.148692
128,0.005102,128,0.148685
128,0.005074,128,0.148686
128,0.005074,128,0.148685
128,0.005041,128,0.148684
128,0.005088,128,0.148695
128,0.005069,128,0.148695
128,0.005086,128,0.148696
128,0.005029,128,0.148704
128,0.004992,128,0.148693
128,0.005077,128,0.148680
128,0.005060,128,0.148687
128,0.005069,128,0.148689
128,0.005099,128,0.148685
128,0.005061,128,0.148688
128,0.005100,128,0.148682
128,0.005079,128,0.148669
128,0.005060,128,0.148694
128,0.005020,128,0.148695
128,0.005037,128,0.148694
128,0.005101,128,0.148685
128,0.005142,128,0.148693
128,0.005076,128,0.148683
128,0.005062,128,0.148687
128,0.005051,128,0.148664
128,0.005099,128,0.148699
128,0.005116,128,0.148704
128,0.005109,128,0.148620
128,0.005089,128,0.148687
128,0.005081,128,0.148691
128,0.005103,128,0.148694
128,0.005042,128,0.148692
128,0.004999,128,0.148681
128,0.005046,128,0.148696
128,0.005092,128,0.148628
128,0.005040,128,0.148687
128,0.005087,128,0.148695
128,0.005008,128,0.148687
128,0.005048,128,0.148682
128,0.005036,128,0.148707
128,0.005070,128,0.148662
128,0.005061,128,0.148705
128,0.005094,128,0.148691
128,0.005022,128,0.148694
128,0.005082,128,0.148691
128,0.005024,128,0.148668
128,0.005045,128,0.148667
128,0.005099,128,0.148691
128,0.005173,128,0.148704
128,0.005149,128,0.148680
128,0.005099,128,0.148687
128,0.005050,128,0.148695
128,0.005106,128,0.148683
128,0.005077,128,0.148702
128,0.005079,128,0.148689
128,0.005017,128,0.148684
128,0.005026,128,0.148663
128,0.005054,128,0.148694
128,0.005113,128,0.148689
128,0.005070,128,0.148671
128,0.005048,128,0.148661
128,0.005100,128,0.148692
128,0.005024,128,0.148689
128,0.005077,128,0.148619
128,0.005081,128,0.148690
128,0.005085,128,0.148686
128,0.005046,128,0.148692
128,0.005137,128,0.148698
128,0.005065,128,0.148536
128,0.005114,128,0.148698
128,0.005014,128,0.148629
128,0.005045,128,0.148699
128,0.005043,128,0.148687
128,0.005115,128,0.148699
128,0.005043,128,0.148691
128,0.005033,128,0.148693
128,0.005160,128,0.148685
128,0.005058,128,0.148693
128,0.005118,128,0.148686
128,0.005077,128,0.148687
128,0.005065,128,0.148694
128,0.005120,128,0.148679
128,0.005059,128,0.148641
128,0.005061,128,0.148691
128,0.005089,128,0.148692
128,0.004979,128,0.148629
128,0.005019,128,0.148699
128,0.005104,128,0.148696
128,0.005070,128,0.148681
128,0.005043,128,0.148687
128,0.005050,128,0.148695
128,0.005033,128,0.148692
128,0.005033,128,0.148622
128,0.005104,128,0.148697
128,0.005113,128,0.148691
128,0.005063,128,0.148697
128,0.005062,128,0.148663
128,0.005033,128,0.148684
128,0.005040,128,0.148691
128,0.005036,128,0.148627
128,0.005074,128,0.148687
128,0.005042,128,0.148696
128,0.005097,128,0.148686
128,0.005025,128,0.148695
128,0.005046,128,0.148694
128,0.005037,128,0.148696
128,0.005062,128,0.148682
128,0.005072,128,0.148689
128,0.005151,128,0.148687
128,0.005062,128,0.148686
128,0.005063,128,0.148672
128,0.005096,128,0.148695
128,0.005035,128,0.148692
128,0.005043,128,0.148683
128,0.005100,128,0.148688
128,0.005003,128,0.148696
128,0.005030,128,0.148688
128,0.005057,128,0.148663
128,0.005044,128,0.148685
128,0.005039,128,0.148325
128,0.005096,128,0.148695
128,0.005045,128,0.148630
128,0.005044,128,0.148689
128,0.005142,128,0.148365
128,0.005035,128,0.148685
128,0.005025,128,0.148537
128,0.005046,128,0.148683
128,0.004993,128,0.148686
128,0.005038,128,0.148628
128,0.005053,128,0.148696
128,0.005061,128,0.148354
128,0.005134,128,0.148682
128,0.005043,128,0.148321
128,0.005052,128,0.148698
128,0.005085,128,0.148699
128,0.005053,128,0.148693
128,0.005128,128,0.148693
128,0.005105,128,0.148684
128,0.005073,128,0.148688
128,0.005138,128,0.148662
128,0.005067,128,0.148691
128,0.005066,128,0.148353
128,0.005014,128,0.148689
128,0.005053,128,0.148685
128,0.005089,128,0.148640
128,0.005059,128,0.148690
128,0.005046,128,0.148671
128,0.005044,128,0.148698
128,0.005093,128,0.148678
128,0.005063,128,0.148645
128,0.005055,128,0.148685
128,0.005060,128,0.148684
128,0.004987,128,0.148689
128,0.005058,128,0.148686
128,0.005067,128,0.148692
128,0.005042,128,0.148353
128,0.005048,128,0.148692
128,0.005039,128,0.144546
128,0.005045,128,0.148691
128,0.005047,128,0.148684
128,0.005017,128,0.148690
128,0.005066,128,0.148668
128,0.005004,128,0.148691
128,0.005088,128,0.148691
128,0.005089,128,0.148674
128,0.005032,128,0.148696
128,0.005085,128,0.148691
128,0.005051,128,0.148685
128,0.005080,128,0.148695
128,0.005049,128,0.148692
128,0.005122,128,0.148690
128,0.005160,128,0.148693
128,0.005034,128,0.148689
128,0.005021,128,0.148694
128,0.005002,128,0.148687
128,0.005063,128,0.148686
128,0.005122,128,0.148695
128,0.005044,128,0.148693
128,0.005052,128,0.148689
128,0.005106,128,0.148347
128,0.005023,128,0.148690
128,0.005196,128,0.148377
128,0.005030,128,0.148690
128,0.005077,128,0.148688
128,0.005063,128,0.148684
128,0.005004,128,0.148700
128,0.005049,128,0.148625
128,0.005026,128,0.148689
128,0.005026,128,0.148683
128,0.005029,128,0.148686
128,0.005035,128,0.148688
128,0.005050,128,0.148665
128,0.005063,128,0.148694
128,0.005023,128,0.148626
128,0.005057,128,0.148695
128,0.005044,128,0.148695
128,0.005020,128,0.148684
128,0.005098,128,0.148670
128,0.005091,128,0.148685
128,0.005095,128,0.148690
128,0.005017,128,0.148708
128,0.005070,128,0.148692
128,0.005075,128,0.148697
128,0.005089,128,0.148425
128,0.005159,128,0.148678
128,0.005041,128,0.148688
128,0.005041,128,0.148691
128,0.005054,128,0.148691
128,0.005083,128,0.148675
128,0.005050,128,0.148681
128,0.005096,128,0.148691
128,0.005080,128,0.148686
128,0.005021,128,0.148684
128,0.005065,128,0.148687
128,0.005061,128,0.148698
128,0.005046,128,0.148600
128,0.005044,128,0.148701
128,0.005066,128,0.148690
128,0.005009,128,0.148704
128,0.005072,128,0.148687
128,0.005052,128,0.148693
128,0.005038,128,0.148681
128,0.005014,128,0.148616
128,0.005114,128,0.148695
128,0.005033,128,0.148680
128,0.005046,128,0.148687
128,0.005081,128,0.148685
128,0.004995,128,0.148661
128,0.005075,128,0.148655
128,0.005055,128,0.148698
128,0.005070,128,0.148664
128,0.005004,128,0.148687
128,0.005030,128,0.148698
128,0.005049,128,0.148674
128,0.005097,128,0.148689
128,0.005105,128,0.148690
128,0.005062,128,0.148686
128,0.005060,128,0.148633
128,0.005035,128,0.148687
128,0.005075,128,0.148691
128,0.005041,128,0.148667
128,0.005040,128,0.148692
128,0.005113,128,0.148691
128,0.005081,128,0.148686
128,0.005092,128,0.148686
128,0.005059,128,0.148685
128,0.005074,128,0.148700
128,0.005083,128,0.148693
128,0.005096,128,0.148684
128,0.005069,128,0.148691
128,0.005054,128,0.148688
128,0.005063,128,0.148630
128,0.005063,128,0.148692
128,0.005081,128,0.148686
128,0.005079,128,0.148705
128,0.005088,128,0.148703
128,0.005032,128,0.148684
128,0.005046,128,0.148684
128,0.005094,128,0.148686
128,0.005100,128,0.148694
128,0.005015,128,0.148686
128,0.005020,128,0.148692
128,0.005075,128,0.148680
128,0.005077,128,0.148696
128,0.005004,128,0.148682
128,0.005078,128,0.148681
128,0.004992,128,0.148692
128,0.005046,128,0.148736
128,0.005087,128,0.148419
128,0.005075,128,0.148702
128,0.005105,128,0.148679
128,0.005054,128,0.148695
128,0.005082,128,0.148695
128,0.005045,128,0.148685
128,0.005102,128,0.148689
128,0.005052,128,0.148693
128,0.005047,128,0.148687
128,0.005085,128,0.148695
128,0.005000,128,0.148690
128,0.005079,128,0.148704
128,0.005004,128,0.148640
128,0.005016,128,0.148683
128,0.005060,128,0.148687
128,0.005060,128,0.148692
128,0.005015,128,0.148693
128,0.005060,128,0.148689
128,0.005029,128,0.148416
128,0.005094,128,0.148663
128,0.005104,128,0.148695
128,0.005038,128,0.148671
128,0.005058,128,0.148426
128,0.005082,128,0.148695
128,0.004999,128,0.148691
128,0.005050,128,0.148690
128,0.005052,128,0.148700
128,0.005060,128,0.148693
128,0.005069,128,0.148687
128,0.005106,128,0.148686
128,0.005096,128,0.148674
128,0.005010,128,0.148695
128,0.005059,128,0.148686
128,0.005068,128,0.148687
128,0.005022,128,0.148682
128,0.005068,128,0.148682
128,0.005073,128,0.148695
128,0.005117,128,0.148689
128,0.005093,128,0.148684
128,0.005044,128,0.148688
128,0.005070,128,0.148692
128,0.005024,128,0.148684
128,0.005037,128,0.148696
128,0.005030,128,0.148686
128,0.005089,128,0.148663
128,0.005103,128,0.148698
128,0.005119,128,0.148693
128,0.005103,128,0.148692
128,0.005039,128,0.148623
128,0.005085,128,0.148696
128,0.005011,128,0.148689
128,0.005120,128,0.148685
128,0.005050,128,0.148675
128,0.005107,128,0.148692
128,0.005001,128,0.148691
128,0.005164,128,0.148702
128,0.005003,128,0.148700
128,0.005033,128,0.148703
128,0.005108,128,0.148659
128,0.005051,128,0.148679
128,0.005070,128,0.148636
128,0.005027,128,0.148658
128,0.005022,128,0.148691
128,0.005066,128,0.148685
128,0.005072,128,0.148683
128,0.005142,128,0.148688
128,0.005050,128,0.148684
128,0.005088,128,0.148685
128,0.005112,128,0.148680
128,0.005054,128,0.148682
128,0.005043,128,0.148619
128,0.005058,128,0.148686
128,0.005021,128,0.148689
128,0.005057,128,0.148686
128,0.004994,128,0.148701
128,0.005095,128,0.148687
128,0.005030,128,0.148689
128,0.005055,128,0.148613
128,0.005085,128,0.148693
128,0.005118,128,0.148698
128,0.005135,128,0.148697
128,0.005083,128,0.148706
128,0.005073,128,0.148713
128,0.005103,128,0.148694
128,0.005039,128,0.148690
128,0.005089,128,0.148697
128,0.005028,128,0.148691
128,0.005061,128,0.148696
128,0.005075,128,0.148683
128,0.005042,128,0.148670
128,0.005066,128,0.148683
128,0.005201,128,0.148696
128,0.005081,128,0.148690
128,0.005152,128,0.148685
128,0.005090,128,0.148692
128,0.005060,128,0.148684
128,0.005099,128,0.148686
128,0.005068,128,0.148679
128,0.005109,128,0.148681
128,0.005032,128,0.148633
128,0.005103,128,0.148688
128,0.005046,128,0.148705
128,0.005063,128,0.148681
128,0.005026,128,0.148690
128,0.005129,128,0.148691
128,0.005001,128,0.148707
